Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Mexico,MEX,2019,19.887754
Mexico,MEX,2020,20.184273
Mexico,MEX,2021,20.835836
Mexico,MEX,2022,21.373787
Mexico,MEX,2023,20.061152
Micronesia (country),FSM,1983,0.4755657
Micronesia (country),FSM,1995,1.3604405
Micronesia (country),FSM,1996,1.1551484
Micronesia (country),FSM,1997,1.4035484
Micronesia (country),FSM,1998,1.5022403
Micronesia (country),FSM,1999,1.4255441
Micronesia (country),FSM,2000,1.5903765
Micronesia (country),FSM,2001,1.8522569
Micronesia (country),FSM,2002,1.7474225
Micronesia (country),FSM,2003,1.60769
Micronesia (country),FSM,2004,1.3705273
Micronesia (country),FSM,2005,0.53144073
Micronesia (country),FSM,2006,0.356588
Micronesia (country),FSM,2007,0.36921623
Micronesia (country),FSM,2008,0.3991714
Micronesia (country),FSM,2009,0.41019022
Micronesia (country),FSM,2010,0.42078626
Micronesia (country),FSM,2011,0.42923003
Micronesia (country),FSM,2012,0.39627352
Micronesia (country),FSM,2013,0.36335045
Micronesia (country),FSM,2014,0.36661622
Micronesia (country),FSM,2015,0.41884434
Micronesia (country),FSM,2016,0.55713844
Micronesia (country),FSM,2017,0.52810585
Micronesia (country),FSM,2018,0.49237245
Micronesia (country),FSM,2019,0.4881472
Micronesia (country),FSM,2020,0.4951344
Micronesia (country),FSM,2021,0.5092564
Micronesia (country),FSM,2022,0.49220932
Micronesia (country),FSM,2023,0.4922174
Middle East and North Africa (WB),,1975,9.235332
Middle East and North Africa (WB),,1976,9.20179
Middle East and North Africa (WB),,1977,9.181531
Middle East and North Africa (WB),,1978,9.059261
Middle East and North Africa (WB),,1979,8.224795
Middle East and North Africa (WB),,1980,8.222495
Middle East and North Africa (WB),,1981,9.412319
Middle East and North Africa (WB),,1982,10.147935
Middle East and North Africa (WB),,1983,10.741833
Middle East and North Africa (WB),,1984,11.691016
Middle East and North Africa (WB),,1985,11.808068
Middle East and North Africa (WB),,1986,12.56676
Middle East and North Africa (WB),,1987,13.015
Middle East and North Africa (WB),,1988,13.89252
Middle East and North Africa (WB),,1989,13.668967
Middle East and North Africa (WB),,1990,11.983407
Middle East and North Africa (WB),,1991,14.207921
Middle East and North Africa (WB),,1992,13.759918
Middle East and North Africa (WB),,1993,11.889378
Middle East and North Africa (WB),,1994,12.464024
Middle East and North Africa (WB),,1995,13.352995
Middle East and North Africa (WB),,1996,13.858649
Middle East and North Africa (WB),,1997,14.020265
Middle East and North Africa (WB),,1998,14.396416
Middle East and North Africa (WB),,1999,13.95489
Middle East and North Africa (WB),,2000,14.045038
Middle East and North Africa (WB),,2001,12.790664
Middle East and North Africa (WB),,2002,12.642753
Middle East and North Africa (WB),,2003,12.472126
Middle East and North Africa (WB),,2004,12.028077
Middle East and North Africa (WB),,2005,11.272494
Middle East and North Africa (WB),,2006,10.890488
Middle East and North Africa (WB),,2007,10.526342
Middle East and North Africa (WB),,2008,10.078729
Middle East and North Africa (WB),,2009,10.960014
Middle East and North Africa (WB),,2010,10.8041
Middle East and North Africa (WB),,2011,10.60222
Middle East and North Africa (WB),,2012,10.901638
Middle East and North Africa (WB),,2013,10.583663
Middle East and North Africa (WB),,2014,10.884521
Middle East and North Africa (WB),,2015,11.321623
Middle East and North Africa (WB),,2016,11.345852
Middle East and North Africa (WB),,2017,11.204589
Middle East and North Africa (WB),,2018,11.031791
Middle East and North Africa (WB),,2019,11.105023
Middle East and North Africa (WB),,2020,12.0835085
Middle East and North Africa (WB),,2021,12.428975
Middle East and North Africa (WB),,2022,12.520118
Middle East and North Africa (WB),,2023,12.507851
Middle-income countries,,2004,21.176828
Middle-income countries,,2005,20.82819
Middle-income countries,,2006,21.04629
Middle-income countries,,2007,20.942244
Middle-income countries,,2008,21.085173
Middle-income countries,,2009,21.097591
Middle-income countries,,2010,20.765018
Middle-income countries,,2011,20.987692
Middle-income countries,,2012,21.049006
Middle-income countries,,2013,20.919004
Middle-income countries,,2014,21.125868
Middle-income countries,,2015,21.262012
Middle-income countries,,2016,20.90174
Middle-income countries,,2017,20.89726
Middle-income countries,,2018,21.21348
Middle-income countries,,2019,20.624672
Middle-income countries,,2020,20.97922
Middle-income countries,,2021,22.060677
Middle-income countries,,2022,21.49539
Middle-income countries,,2023,20.745981
Moldova,MDA,1995,22.336508
Moldova,MDA,1996,20.604069
Moldova,MDA,1997,17.970871
Moldova,MDA,1998,13.706254
Moldova,MDA,1999,12.830379
Moldova,MDA,2000,13.953107
Moldova,MDA,2001,15.460526
Moldova,MDA,2002,14.566761
Moldova,MDA,2003,15.136051
Moldova,MDA,2004,14.230413
Moldova,MDA,2005,13.072527
Moldova,MDA,2006,12.245558
Moldova,MDA,2007,11.544711
Moldova,MDA,2008,11.040004
Moldova,MDA,2009,10.374626
Moldova,MDA,2010,9.953773
Moldova,MDA,2011,10.564742
Moldova,MDA,2012,10.654437
Moldova,MDA,2013,11.193852
Moldova,MDA,2014,10.069133
Moldova,MDA,2015,10.015822
Moldova,MDA,2016,10.033631
Moldova,MDA,2017,9.970074
Moldova,MDA,2018,10.069198
Moldova,MDA,2019,9.894331
Moldova,MDA,2020,10.106665
Moldova,MDA,2021,9.63996
Moldova,MDA,2022,8.844161
Moldova,MDA,2023,8.21861
Mongolia,MNG,1989,32.701824
Mongolia,MNG,1990,20.368677
Mongolia,MNG,1991,16.966656
Mongolia,MNG,1992,18.59167
Mongolia,MNG,1993,16.28419
Mongolia,MNG,1994,16.77657
Mongolia,MNG,1995,17.281454
Mongolia,MNG,1996,7.676718
Mongolia,MNG,1997,8.457245
Mongolia,MNG,1998,7.079083
Mongolia,MNG,1999,7.0267053
Mongolia,MNG,2000,6.7023377
Mongolia,MNG,2001,8.249867
Mongolia,MNG,2002,6.393522
Mongolia,MNG,2003,6.645525
Mongolia,MNG,2004,5.5301814
Mongolia,MNG,2005,5.759044
Mongolia,MNG,2006,5.434696
Mongolia,MNG,2007,6.2441487
Mongolia,MNG,2008,6.562044
Mongolia,MNG,2009,6.4485517
Mongolia,MNG,2010,6.8140135
Mongolia,MNG,2011,7.0699425
Mongolia,MNG,2012,7.482232
Mongolia,MNG,2013,8.721663
Mongolia,MNG,2014,8.777293
Mongolia,MNG,2015,7.015506
Mongolia,MNG,2016,6.6675057
Mongolia,MNG,2017,6.898238
Mongolia,MNG,2018,7.053217
Mongolia,MNG,2019,7.0695558
Mongolia,MNG,2020,7.7561646
Mongolia,MNG,2021,7.109182
Mongolia,MNG,2022,7.1171646
Mongolia,MNG,2023,6.2980876
Montenegro,MNE,2000,9.280763
Montenegro,MNE,2001,11.559482
Montenegro,MNE,2002,10.401491
Montenegro,MNE,2003,8.758529
Montenegro,MNE,2004,8.729937
Montenegro,MNE,2005,8.192093
Montenegro,MNE,2006,7.765014
Montenegro,MNE,2007,5.1018395
Montenegro,MNE,2008,5.1321287
Montenegro,MNE,2009,4.531903
Montenegro,MNE,2010,4.552765
Montenegro,MNE,2011,4.971666
Montenegro,MNE,2012,4.0763144
Montenegro,MNE,2013,4.0430565
Montenegro,MNE,2014,3.880018
Montenegro,MNE,2015,4.0886993
Montenegro,MNE,2016,3.7355366
Montenegro,MNE,2017,3.8472087
Montenegro,MNE,2018,3.9836118
Montenegro,MNE,2019,3.7180674
Montenegro,MNE,2020,4.110353
Montenegro,MNE,2021,3.8529067
Montenegro,MNE,2022,3.9072974
Montenegro,MNE,2023,3.176267
Morocco,MAR,1965,15.703753
Morocco,MAR,1966,16.536137
Morocco,MAR,1967,16.067722
Morocco,MAR,1968,16.109936
Morocco,MAR,1969,16.656746
Morocco,MAR,1970,16.207981
Morocco,MAR,1971,16.290169
Morocco,MAR,1972,16.80017
Morocco,MAR,1973,17.3467
Morocco,MAR,1974,16.013716
Morocco,MAR,1975,17.096481
Morocco,MAR,1976,16.606855
Morocco,MAR,1977,16.561163
Morocco,MAR,1978,16.983356
Morocco,MAR,1979,16.820593
Morocco,MAR,1980,17.964197
Morocco,MAR,1981,19.144976
Morocco,MAR,1982,18.909286
Morocco,MAR,1983,19.970905
Morocco,MAR,1984,20.159222
Morocco,MAR,1985,20.11854
Morocco,MAR,1986,18.953089
Morocco,MAR,1987,19.645473
Morocco,MAR,1988,19.183367
Morocco,MAR,1989,18.768892
Morocco,MAR,1990,19.283598
Morocco,MAR,1991,18.350084
Morocco,MAR,1992,18.865944
Morocco,MAR,1993,19.06004
Morocco,MAR,1994,18.0762
Morocco,MAR,1995,18.875006
Morocco,MAR,1996,18.290985
Morocco,MAR,1997,19.059177
Morocco,MAR,1998,17.99384
Morocco,MAR,1999,18.497126
Morocco,MAR,2000,18.076366
Morocco,MAR,2001,16.584528
Morocco,MAR,2002,16.497494
Morocco,MAR,2003,16.83845
Morocco,MAR,2004,16.7597
Morocco,MAR,2005,15.599811
Morocco,MAR,2006,15.396932
Morocco,MAR,2007,14.943692
Morocco,MAR,2008,15.146987
Morocco,MAR,2009,14.876833
Morocco,MAR,2010,14.817192
Morocco,MAR,2011,14.66564
Morocco,MAR,2012,14.361527
Morocco,MAR,2013,14.558155
Morocco,MAR,2014,15.345288
Morocco,MAR,2015,14.984153
Morocco,MAR,2016,14.759529
Morocco,MAR,2017,14.594197
Morocco,MAR,2018,14.870357
Morocco,MAR,2019,14.763324
Morocco,MAR,2020,15.177396
Morocco,MAR,2021,15.235676
Morocco,MAR,2022,15.682518
Morocco,MAR,2023,14.49126
Mozambique,MOZ,1991,16.09524
Mozambique,MOZ,1992,16.679865
Mozambique,MOZ,1993,12.393773
Mozambique,MOZ,1994,13.7501
Mozambique,MOZ,1995,11.712895
Mozambique,MOZ,1996,13.163429
Mozambique,MOZ,1997,14.350687
Mozambique,MOZ,1998,16.3457
Mozambique,MOZ,1999,14.933111
Mozambique,MOZ,2000,13.985444
Mozambique,MOZ,2001,15.931992
Mozambique,MOZ,2002,12.773563
Mozambique,MOZ,2003,14.462583
Mozambique,MOZ,2004,15.144017
Mozambique,MOZ,2005,13.69896
Mozambique,MOZ,2006,14.492556
Mozambique,MOZ,2007,14.107869
Mozambique,MOZ,2008,11.948335
Mozambique,MOZ,2009,10.626493
Mozambique,MOZ,2010,10.0398445
Mozambique,MOZ,2011,9.549775
Mozambique,MOZ,2012,8.626194
Mozambique,MOZ,2013,8.3260355
Mozambique,MOZ,2014,8.220565
Mozambique,MOZ,2015,8.3086405
Mozambique,MOZ,2016,8.117832
Mozambique,MOZ,2017,7.819887
Mozambique,MOZ,2018,8.6131315
Mozambique,MOZ,2019,8.72773
Mozambique,MOZ,2020,8.338781
Mozambique,MOZ,2021,8.0649605
Mozambique,MOZ,2022,8.138317
Mozambique,MOZ,2023,7.115397
Myanmar,MMR,2010,19.862083
Myanmar,MMR,2011,19.721312
Myanmar,MMR,2012,20.092354
Myanmar,MMR,2013,19.915915
Myanmar,MMR,2014,19.930758
Myanmar,MMR,2015,20.808142
Myanmar,MMR,2016,22.795351
Myanmar,MMR,2017,24.094036
Myanmar,MMR,2018,24.911875
Myanmar,MMR,2019,25.320072
Myanmar,MMR,2020,25.452038
Myanmar,MMR,2021,25.637453
Myanmar,MMR,2022,25.559555
Myanmar,MMR,2023,21.865425
Namibia,NAM,1980,8.485999
Namibia,NAM,1981,9.652772
Namibia,NAM,1982,9.994292
Namibia,NAM,1983,10.2713175
Namibia,NAM,1984,9.877471
Namibia,NAM,1985,9.245548
Namibia,NAM,1986,9.373921
Namibia,NAM,1987,10.0962105
Namibia,NAM,1988,9.635222
Namibia,NAM,1989,9.608785
Namibia,NAM,1990,10.394261
Namibia,NAM,1991,9.493205
Namibia,NAM,1992,9.966921
Namibia,NAM,1993,11.075474
Namibia,NAM,1994,10.450213
Namibia,NAM,1995,10.126253
Namibia,NAM,1996,7.7886586
Namibia,NAM,1997,8.643649
Namibia,NAM,1998,9.5337
Namibia,NAM,1999,8.77382
Namibia,NAM,2000,9.73959
Namibia,NAM,2001,9.622781
Namibia,NAM,2002,9.421462
Namibia,NAM,2003,11.394388
Namibia,NAM,2004,10.591961
Namibia,NAM,2005,10.488029
Namibia,NAM,2006,12.593062
Namibia,NAM,2007,13.472692
Namibia,NAM,2008,11.272549
Namibia,NAM,2009,12.864822
Namibia,NAM,2010,12.299387
Namibia,NAM,2011,13.457262
Namibia,NAM,2012,12.190006
Namibia,NAM,2013,10.318259
Namibia,NAM,2014,9.9085655
Namibia,NAM,2015,11.417185
Namibia,NAM,2016,11.678788
Namibia,NAM,2017,12.220043
Namibia,NAM,2018,12.298835
Namibia,NAM,2019,12.462399
Namibia,NAM,2020,11.019643
Namibia,NAM,2021,10.77693
Namibia,NAM,2022,11.10914
Namibia,NAM,2023,11.234371
Nepal,NPL,1965,3.2845414
Nepal,NPL,1966,3.430308
Nepal,NPL,1967,3.4138737
Nepal,NPL,1968,3.568939
Nepal,NPL,1969,3.844709
Nepal,NPL,1970,3.6838503
Nepal,NPL,1971,3.7592301
Nepal,NPL,1972,3.9444497
Nepal,NPL,1973,4.002407
Nepal,NPL,1974,4.106808
Nepal,NPL,1975,4.0070004
Nepal,NPL,1976,3.966885
Nepal,NPL,1977,4.259259
Nepal,NPL,1978,4.0239205
Nepal,NPL,1979,3.8172405
Nepal,NPL,1980,4.008394
Nepal,NPL,1981,3.8415058
Nepal,NPL,1982,4.0112305
Nepal,NPL,1983,4.3246446
Nepal,NPL,1984,4.610307
Nepal,NPL,1985,5.3900313
Nepal,NPL,1986,5.8377
Nepal,NPL,1987,5.8561945
Nepal,NPL,1988,6.000832
Nepal,NPL,1989,5.4408584
Nepal,NPL,1990,5.7592635
Nepal,NPL,1991,6.376362
Nepal,NPL,1992,8.396065
Nepal,NPL,1993,8.320716
Nepal,NPL,1994,8.963126
Nepal,NPL,1995,8.922094
Nepal,NPL,1996,9.025643
Nepal,NPL,1997,8.846649
Nepal,NPL,1998,8.9704
Nepal,NPL,1999,8.8695345
Nepal,NPL,2000,8.840859
Nepal,NPL,2001,8.699295
Nepal,NPL,2002,8.213424
Nepal,NPL,2003,7.88776
Nepal,NPL,2004,7.763964
Nepal,NPL,2005,7.6152167
Nepal,NPL,2006,7.3140454
Nepal,NPL,2007,7.168187
Nepal,NPL,2008,7.0109043
Nepal,NPL,2009,6.622367
Nepal,NPL,2010,5.946139
Nepal,NPL,2011,5.39692
Nepal,NPL,2012,5.785223
Nepal,NPL,2013,5.7504144
Nepal,NPL,2014,5.612191
Nepal,NPL,2015,5.3560557
Nepal,NPL,2016,4.88819
Nepal,NPL,2017,4.855674
Nepal,NPL,2018,4.9064746
Nepal,NPL,2019,4.9814415
Nepal,NPL,2020,4.4748545
Nepal,NPL,2021,4.7660375
Nepal,NPL,2022,4.832072
Nepal,NPL,2023,4.571627
Netherlands,NLD,1969,22.312098
Netherlands,NLD,1970,21.622984
Netherlands,NLD,1971,20.885809
Netherlands,NLD,1972,20.591328
Netherlands,NLD,1973,20.041464
Netherlands,NLD,1974,22.442373
Netherlands,NLD,1975,18.252867
Netherlands,NLD,1976,17.806646
Netherlands,NLD,1977,16.731304
Netherlands,NLD,1978,16.24588
Netherlands,NLD,1979,16.26064
Netherlands,NLD,1980,15.555744
Netherlands,NLD,1981,15.0947485
Netherlands,NLD,1982,14.924517
Netherlands,NLD,1983,14.701554
Netherlands,NLD,1984,15.757949
Netherlands,NLD,1985,15.333754
Netherlands,NLD,1986,15.765735
Netherlands,NLD,1987,16.024769
Netherlands,NLD,1988,16.189936
Netherlands,NLD,1989,16.181501
Netherlands,NLD,1990,15.9091015
Netherlands,NLD,1991,15.2459545
Netherlands,NLD,1992,14.863184
Netherlands,NLD,1993,14.6377325
Netherlands,NLD,1994,14.480782
Netherlands,NLD,1995,14.6204
Netherlands,NLD,1996,13.977121
Netherlands,NLD,1997,13.539469
Netherlands,NLD,1998,13.4938545
Netherlands,NLD,1999,12.972726
Netherlands,NLD,2000,12.711222
Netherlands,NLD,2001,12.515401
Netherlands,NLD,2002,11.908706
Netherlands,NLD,2003,11.454241
Netherlands,NLD,2004,11.538208
Netherlands,NLD,2005,11.591837
Netherlands,NLD,2006,11.244817
Netherlands,NLD,2007,11.3398905
Netherlands,NLD,2008,10.800877
Netherlands,NLD,2009,9.837298
Netherlands,NLD,2010,9.772139
Netherlands,NLD,2011,10.101324
Netherlands,NLD,2012,10.060739
Netherlands,NLD,2013,9.648165
Netherlands,NLD,2014,9.662303
Netherlands,NLD,2015,10.148818
Netherlands,NLD,2016,10.266949
Netherlands,NLD,2017,10.550022
Netherlands,NLD,2018,10.659453
Netherlands,NLD,2019,10.420756
Netherlands,NLD,2020,10.484002
Netherlands,NLD,2021,10.754977
Netherlands,NLD,2022,10.347548
Netherlands,NLD,2023,10.841149
New Caledonia,NCL,1990,4.7474914
New Caledonia,NCL,1991,4.7859387
New Caledonia,NCL,1992,4.8406873
New Caledonia,NCL,1993,4.6885753
New Caledonia,NCL,1994,4.609973
New Caledonia,NCL,1995,4.2171783
New Caledonia,NCL,1996,3.963849
New Caledonia,NCL,1997,3.955506
New Caledonia,NCL,1998,5.6722336
New Caledonia,NCL,1999,5.6454625
New Caledonia,NCL,2000,5.18814
New Caledonia,NCL,2001,5.4367404
New Caledonia,NCL,2002,5.419595
New Caledonia,NCL,2003,5.3000903
New Caledonia,NCL,2004,5.221707
New Caledonia,NCL,2005,5.211129
New Caledonia,NCL,2006,5.422604
New Caledonia,NCL,2007,4.975434
New Caledonia,NCL,2008,5.3024726
New Caledonia,NCL,2009,5.834447
New Caledonia,NCL,2010,5.555496
New Caledonia,NCL,2011,5.453193
New Caledonia,NCL,2012,5.493866
New Caledonia,NCL,2013,5.945046
New Caledonia,NCL,2014,5.6283727
New Caledonia,NCL,2015,5.864834
New Caledonia,NCL,2016,5.909089
New Caledonia,NCL,2017,5.6035447
New Zealand,NZL,1971,25.499636
New Zealand,NZL,1972,24.326727
New Zealand,NZL,1973,24.040865
New Zealand,NZL,1974,25.697329
New Zealand,NZL,1975,23.261328
New Zealand,NZL,1976,24.649097
New Zealand,NZL,1977,24.924887
New Zealand,NZL,1978,25.194586
New Zealand,NZL,1979,24.879204
New Zealand,NZL,1980,24.856764
New Zealand,NZL,1981,26.036552
New Zealand,NZL,1982,26.623064
New Zealand,NZL,1983,25.883371
New Zealand,NZL,1984,25.753262
New Zealand,NZL,1985,23.127941
New Zealand,NZL,1986,21.413904
New Zealand,NZL,1987,19.390446
New Zealand,NZL,1988,18.74189
New Zealand,NZL,1989,18.620977
New Zealand,NZL,1990,17.790009
New Zealand,NZL,1991,17.864336
New Zealand,NZL,1992,17.912811
New Zealand,NZL,1993,17.937925
New Zealand,NZL,1994,18.454746
New Zealand,NZL,1995,17.700237
New Zealand,NZL,1996,16.659578
New Zealand,NZL,1997,16.321136
New Zealand,NZL,1998,15.784547
New Zealand,NZL,1999,15.556086
New Zealand,NZL,2000,15.504135
New Zealand,NZL,2001,15.189726
New Zealand,NZL,2002,15.551742
New Zealand,NZL,2003,14.718136
New Zealand,NZL,2004,14.556253
New Zealand,NZL,2005,14.525246
New Zealand,NZL,2006,13.310156
New Zealand,NZL,2007,12.326367
New Zealand,NZL,2008,12.411433
New Zealand,NZL,2009,10.769555
New Zealand,NZL,2010,10.844292
New Zealand,NZL,2011,10.944468
New Zealand,NZL,2012,10.607649
New Zealand,NZL,2013,10.235527
New Zealand,NZL,2014,11.069679
New Zealand,NZL,2015,11.279694
New Zealand,NZL,2016,10.090398
New Zealand,NZL,2017,10.194549
New Zealand,NZL,2018,9.946991
New Zealand,NZL,2019,9.674843
New Zealand,NZL,2020,9.392912
New Zealand,NZL,2021,8.811161
Nicaragua,NIC,1994,13.9780035
Nicaragua,NIC,1995,13.93694
Nicaragua,NIC,1996,13.607968
Nicaragua,NIC,1997,13.611282
Nicaragua,NIC,1998,12.725918
Nicaragua,NIC,1999,11.956173
Nicaragua,NIC,2000,12.476517
Nicaragua,NIC,2001,13.650826
Nicaragua,NIC,2002,14.828899
Nicaragua,NIC,2003,13.958589
Nicaragua,NIC,2004,14.040462
Nicaragua,NIC,2005,13.566021
Nicaragua,NIC,2006,13.592454
Nicaragua,NIC,2007,13.990405
Nicaragua,NIC,2008,14.005298
Nicaragua,NIC,2009,13.61447
Nicaragua,NIC,2010,14.2650175
Nicaragua,NIC,2011,14.051792
Nicaragua,NIC,2012,14.206853
Nicaragua,NIC,2013,14.494584
Nicaragua,NIC,2014,14.732995
Nicaragua,NIC,2015,14.198161
Nicaragua,NIC,2016,14.144758
Nicaragua,NIC,2017,13.642464
Nicaragua,NIC,2018,13.845659
Nicaragua,NIC,2019,14.039475
Nicaragua,NIC,2020,13.453361
Nicaragua,NIC,2021,13.932751
Nicaragua,NIC,2022,13.948286
Nicaragua,NIC,2023,13.753659
Niger,NER,1968,3.1029608
Niger,NER,1969,2.9342787
Niger,NER,1970,4.6403065
Niger,NER,1971,4.8012357
Niger,NER,1972,5.262472
Niger,NER,1973,6.322823
Niger,NER,1974,4.9089055
Niger,NER,1975,5.5634313
Niger,NER,1976,5.839162
Niger,NER,1977,5.1350365
Niger,NER,1978,4.6180034
Niger,NER,1979,4.2345567
Niger,NER,1980,3.7358491
Niger,NER,1981,3.93287
Niger,NER,1982,3.8612368
Niger,NER,1983,6.243633
Niger,NER,1984,7.0164447
Niger,NER,1985,7.138443
Niger,NER,1986,7.749469
Niger,NER,1987,6.168977
Niger,NER,1988,5.9040046
Niger,NER,1989,6.270674
Niger,NER,1990,10.469736
Niger,NER,1991,9.671042
Niger,NER,1992,9.835534
Niger,NER,1993,9.901585
Niger,NER,1994,9.010624
Niger,NER,1995,9.5937195
Niger,NER,1996,9.526001
Niger,NER,1997,9.490635
Niger,NER,1998,9.165277
Niger,NER,1999,9.633788
Niger,NER,2000,9.246692
Niger,NER,2001,8.869705
Niger,NER,2002,8.774598
Niger,NER,2003,9.114983
Niger,NER,2004,9.39101
Niger,NER,2005,8.414737
Niger,NER,2006,8.124409
Niger,NER,2007,7.6824603
Niger,NER,2008,7.1122637
Niger,NER,2009,7.424793
Niger,NER,2010,6.9172053
Niger,NER,2011,6.6811767
Niger,NER,2012,7.5165763
Niger,NER,2013,8.014048
Niger,NER,2014,8.483205
Niger,NER,2015,7.625756
Niger,NER,2016,7.473407
Niger,NER,2017,7.5677867
Niger,NER,2018,7.3823686
Niger,NER,2019,7.3462787
Niger,NER,2020,7.3899884
Niger,NER,2021,7.6394534
Niger,NER,2022,6.9938602
Niger,NER,2023,7.176044
Nigeria,NGA,1981,20.263708
Nigeria,NGA,1982,20.33225
Nigeria,NGA,1983,21.098253
Nigeria,NGA,1984,17.736359
Nigeria,NGA,1985,21.054502
Nigeria,NGA,1986,21.009998
Nigeria,NGA,1987,18.783512
Nigeria,NGA,1988,21.019642
Nigeria,NGA,1989,18.354033
Nigeria,NGA,1990,17.782595
Nigeria,NGA,1991,19.494587
Nigeria,NGA,1992,17.654493
Nigeria,NGA,1993,18.37625
Nigeria,NGA,1994,20.92708
Nigeria,NGA,1995,19.993715
Nigeria,NGA,1996,19.10108
Nigeria,NGA,1997,19.198532
Nigeria,NGA,1998,17.450565
Nigeria,NGA,1999,16.25737
Nigeria,NGA,2000,13.9334
Nigeria,NGA,2001,13.92536
Nigeria,NGA,2002,11.811813
Nigeria,NGA,2003,12.060607
Nigeria,NGA,2004,10.86157
Nigeria,NGA,2005,10.061084
Nigeria,NGA,2006,8.852873
Nigeria,NGA,2007,8.40138
Nigeria,NGA,2008,8.168913
Nigeria,NGA,2009,7.838412
Nigeria,NGA,2010,6.552817
Nigeria,NGA,2011,7.1710844
Nigeria,NGA,2012,7.724547
Nigeria,NGA,2013,8.928929
Nigeria,NGA,2014,9.635812
Nigeria,NGA,2015,9.428437
Nigeria,NGA,2016,8.679698
Nigeria,NGA,2017,8.741994
Nigeria,NGA,2018,9.648948
Nigeria,NGA,2019,11.522359
Nigeria,NGA,2020,12.667265
Nigeria,NGA,2021,14.6107025
Nigeria,NGA,2022,13.5935135
Nigeria,NGA,2023,15.363799
North America (WB),,1997,16.079617
North America (WB),,1998,15.801075
North America (WB),,1999,15.561009
North America (WB),,2000,15.240098
North America (WB),,2001,14.053574
North America (WB),,2002,13.595638
North America (WB),,2003,13.4099865
North America (WB),,2004,13.257019
North America (WB),,2005,13.011553
North America (WB),,2006,12.950335
North America (WB),,2007,12.684881
North America (WB),,2008,12.059197
North America (WB),,2009,11.552274
North America (WB),,2010,11.7194195
North America (WB),,2011,11.737868
North America (WB),,2012,11.667872
North America (WB),,2013,11.552807
North America (WB),,2014,11.410011
North America (WB),,2015,11.474091
North America (WB),,2016,11.062055
North America (WB),,2017,11.061813
North America (WB),,2018,11.167788
North America (WB),,2019,10.84754
North America (WB),,2020,10.374314
North America (WB),,2021,10.366111
North Macedonia,MKD,1990,30.013535
North Macedonia,MKD,1991,23.23564
North Macedonia,MKD,1992,27.921328
North Macedonia,MKD,1993,23.833769
North Macedonia,MKD,1994,18.908262
North Macedonia,MKD,1995,18.662302
North Macedonia,MKD,1996,18.529703
North Macedonia,MKD,1997,17.928242
North Macedonia,MKD,1998,17.164043
North Macedonia,MKD,1999,16.722513
North Macedonia,MKD,2000,8.968574
North Macedonia,MKD,2001,8.964591
North Macedonia,MKD,2002,8.436041
North Macedonia,MKD,2003,8.93135
North Macedonia,MKD,2004,7.685212
North Macedonia,MKD,2005,9.693399
North Macedonia,MKD,2006,10.215924
North Macedonia,MKD,2007,10.200623
North Macedonia,MKD,2008,9.771988
North Macedonia,MKD,2009,8.827076
North Macedonia,MKD,2010,9.865629
